,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
5093,10,10,Chapinero,,2019,2,,,,,,,,,2,8.0,163148
5094,10,10,Chapinero,,2019,3,,,,,,,,,2,8.0,163148
5095,10,10,Chapinero,,2019,4,,,,,,,,,2,2.0,163148
5096,10,10,Chapinero,,2019,5,,,,,,,,,2,4.0,163148
5097,10,10,Chapinero,,2019,6,,,,,,,,,2,10.0,163148
5098,10,10,Chapinero,,2019,7,,,,,,,,,2,17.0,163148
5099,10,10,Chapinero,,2019,8,,,,,,,,,2,12.0,163148
5100,10,10,Chapinero,,2019,9,,,,,,,,,2,14.0,163148
5101,10,10,Chapinero,,2019,10,,,,,,,,,2,11.0,163148
5102,10,10,Chapinero,,2019,11,,,,,,,,,2,94.0,163148
5103,10,10,Chapinero,,2019,12,,,,,,,,,2,44.0,163148
5104,10,10,Chapinero,,2020,1,,,,,,,,,2,9.0,169786
5105,10,10,Chapinero,,2020,2,,,,,,,,,2,9.0,169786
5106,10,10,Chapinero,,2020,3,,,,,,,,,2,3.0,169786
5107,10,10,Chapinero,,2020,4,,,,,,,,,2,8.0,169786
5108,10,10,Chapinero,,2020,5,,,,,,,,,2,5.0,169786
5109,10,10,Chapinero,,2020,6,,,,,,,,,2,8.0,169786
5110,10,10,Chapinero,,2020,7,,,,,,,,,2,3.0,169786
5111,10,10,Chapinero,,2020,8,,,,,,,,,2,8.0,169786
5112,10,10,Chapinero,,2020,9,,,,,,,,,2,5.0,169786
5113,10,10,Chapinero,,2020,10,,,,,,,,,2,9.0,169786
5114,10,10,Chapinero,,2020,11,,,,,,,,,2,48.0,169786
5115,10,10,Chapinero,,2020,12,,,,,,,,,2,29.0,169786
5116,10,10,Chapinero,,2021,1,,,,,,,,,2,28.0,173353
5117,10,10,Chapinero,,2021,2,,,,,,,,,2,10.0,173353
5118,10,10,Chapinero,,2021,3,,,,,,,,,2,5.0,173353
5119,10,10,Chapinero,,2021,4,,,,,,,,,2,19.0,173353
5120,10,11,Chapinero,,2008,1,,,,,,,,,2,109.0,135889
5121,10,11,Chapinero,,2008,2,,,,,,,,,2,6.0,135889
5122,10,11,Chapinero,,2008,3,,,,,,,,,2,20.0,135889
5123,10,11,Chapinero,,2008,4,,,,,,,,,2,23.0,135889
5124,10,11,Chapinero,,2008,5,,,,,,,,,2,11.0,135889
5125,10,11,Chapinero,,2008,6,,,,,,,,,2,5.0,135889
5126,10,11,Chapinero,,2008,7,,,,,,,,,2,14.0,135889
5127,10,11,Chapinero,,2008,8,,,,,,,,,2,6.0,135889
5128,10,11,Chapinero,,2008,9,,,,,,,,,2,2.0,135889
5129,10,11,Chapinero,,2008,10,,,,,,,,,2,2.0,135889
5130,10,11,Chapinero,,2008,11,,,,,,,,,2,3.0,135889
5131,10,11,Chapinero,,2008,12,,,,,,,,,2,1.0,135889
5132,10,11,Chapinero,,2009,1,,,,,,,,,2,14.0,139559
5133,10,11,Chapinero,,2009,2,,,,,,,,,2,13.0,139559
5134,10,11,Chapinero,,2009,3,,,,,,,,,2,7.0,139559
5135,10,11,Chapinero,,2009,4,,,,,,,,,2,73.0,139559
5136,10,11,Chapinero,,2009,5,,,,,,,,,2,31.0,139559
5137,10,11,Chapinero,,2009,6,,,,,,,,,2,19.0,139559
5138,10,11,Chapinero,,2009,7,,,,,,,,,2,5.0,139559
5139,10,11,Chapinero,,2009,8,,,,,,,,,2,4.0,139559
5140,10,11,Chapinero,,2009,9,,,,,,,,,2,3.0,139559
5141,10,11,Chapinero,,2009,10,,,,,,,,,2,4.0,139559
5142,10,11,Chapinero,,2009,11,,,,,,,,,2,4.0,139559
5143,10,11,Chapinero,,2009,12,,,,,,,,,2,1.0,139559
5144,10,11,Chapinero,,2010,1,,,,,,,,,2,36.0,142753
5145,10,11,Chapinero,,2010,2,,,,,,,,,2,28.0,142753
5146,10,11,Chapinero,,2010,3,,,,,,,,,2,81.0,142753
5147,10,11,Chapinero,,2010,4,,,,,,,,,2,10.0,142753
5148,10,11,Chapinero,,2010,5,,,,,,,,,2,4.0,142753
5149,10,11,Chapinero,,2010,6,,,,,,,,,2,4.0,142753
5150,10,11,Chapinero,,2010,7,,,,,,,,,2,7.0,142753
5151,10,11,Chapinero,,2010,8,,,,,,,,,2,9.0,142753
5152,10,11,Chapinero,,2010,9,,,,,,,,,2,8.0,142753
5153,10,11,Chapinero,,2010,10,,,,,,,,,2,4.0,142753
5154,10,11,Chapinero,,2010,11,,,,,,,,,2,5.0,142753
5155,10,11,Chapinero,,2010,12,,,,,,,,,2,7.0,142753
5156,10,11,Chapinero,,2011,1,,,,,,,,,2,59.0,145455
5157,10,11,Chapinero,,2011,2,,,,,,,,,2,45.0,145455
5158,10,11,Chapinero,,2011,3,,,,,,,,,2,22.0,145455
5159,10,11,Chapinero,,2011,4,,,,,,,,,2,14.0,145455
5160,10,11,Chapinero,,2011,5,,,,,,,,,2,23.0,145455
5161,10,11,Chapinero,,2011,6,,,,,,,,,2,12.0,145455
5162,10,11,Chapinero,,2011,7,,,,,,,,,2,9.0,145455
5163,10,11,Chapinero,,2011,8,,,,,,,,,2,11.0,145455
5164,10,11,Chapinero,,2011,9,,,,,,,,,2,11.0,145455
5165,10,11,Chapinero,,2011,10,,,,,,,,,2,6.0,145455
5166,10,11,Chapinero,,2011,11,,,,,,,,,2,4.0,145455
5167,10,11,Chapinero,,2011,12,,,,,,,,,2,6.0,145455
5168,10,11,Chapinero,,2012,1,,,,,,,,,2,22.0,147658
5169,10,11,Chapinero,,2012,2,,,,,,,,,2,87.0,147658
5170,10,11,Chapinero,,2012,3,,,,,,,,,2,32.0,147658
5171,10,11,Chapinero,,2012,4,,,,,,,,,2,12.0,147658
5172,10,11,Chapinero,,2012,5,,,,,,,,,2,12.0,147658
5173,10,11,Chapinero,,2012,6,,,,,,,,,2,9.0,147658
5174,10,11,Chapinero,,2012,7,,,,,,,,,2,5.0,147658
5175,10,11,Chapinero,,2012,8,,,,,,,,,2,6.0,147658
5176,10,11,Chapinero,,2012,9,,,,,,,,,2,6.0,147658
5177,10,11,Chapinero,,2012,10,,,,,,,,,2,7.0,147658
5178,10,11,Chapinero,,2012,11,,,,,,,,,2,7.0,147658
5179,10,11,Chapinero,,2012,12,,,,,,,,,2,4.0,147658
5180,10,11,Chapinero,,2013,1,,,,,,,,,2,51.0,149412
5181,10,11,Chapinero,,2013,2,,,,,,,,,2,99.0,149412
5182,10,11,Chapinero,,2013,3,,,,,,,,,2,8.0,149412
5183,10,11,Chapinero,,2013,4,,,,,,,,,2,24.0,149412
5184,10,11,Chapinero,,2013,5,,,,,,,,,2,8.0,149412
5185,10,11,Chapinero,,2013,6,,,,,,,,,2,7.0,149412
5186,10,11,Chapinero,,2013,7,,,,,,,,,2,8.0,149412
5187,10,11,Chapinero,,2013,8,,,,,,,,,2,11.0,149412
5188,10,11,Chapinero,,2013,9,,,,,,,,,2,8.0,149412
5189,10,11,Chapinero,,2013,10,,,,,,,,,2,,149412
5190,10,11,Chapinero,,2013,11,,,,,,,,,2,2.0,149412
5191,10,11,Chapinero,,2013,12,,,,,,,,,2,4.0,149412
5192,10,11,Chapinero,,2014,1,,,,,,,,,2,70.0,150818
5193,10,11,Chapinero,,2014,2,,,,,,,,,2,56.0,150818
5194,10,11,Chapinero,,2014,3,,,,,,,,,2,21.0,150818
5195,10,11,Chapinero,,2014,4,,,,,,,,,2,13.0,150818
5196,10,11,Chapinero,,2014,5,,,,,,,,,2,6.0,150818
5197,10,11,Chapinero,,2014,6,,,,,,,,,2,11.0,150818
5198,10,11,Chapinero,,2014,7,,,,,,,,,2,12.0,150818
5199,10,11,Chapinero,,2014,8,,,,,,,,,2,7.0,150818
5200,10,11,Chapinero,,2014,9,,,,,,,,,2,15.0,150818
5201,10,11,Chapinero,,2014,10,,,,,,,,,2,26.0,150818
5202,10,11,Chapinero,,2014,11,,,,,,,,,2,2.0,150818
5203,10,11,Chapinero,,2014,12,,,,,,,,,2,13.0,150818
5204,10,11,Chapinero,,2015,1,,,,,,,,,2,116.0,151996
5205,10,11,Chapinero,,2015,2,,,,,,,,,2,24.0,151996
5206,10,11,Chapinero,,2015,3,,,,,,,,,2,18.0,151996
5207,10,11,Chapinero,,2015,4,,,,,,,,,2,17.0,151996
5208,10,11,Chapinero,,2015,5,,,,,,,,,2,13.0,151996
5209,10,11,Chapinero,,2015,6,,,,,,,,,2,5.0,151996
5210,10,11,Chapinero,,2015,7,,,,,,,,,2,11.0,151996
5211,10,11,Chapinero,,2015,8,,,,,,,,,2,5.0,151996
5212,10,11,Chapinero,,2015,9,,,,,,,,,2,8.0,151996
5213,10,11,Chapinero,,2015,10,,,,,,,,,2,12.0,151996
5214,10,11,Chapinero,,2015,11,,,,,,,,,2,3.0,151996
5215,10,11,Chapinero,,2015,12,,,,,,,,,2,9.0,151996
5216,10,11,Chapinero,,2016,1,,,,,,,,,2,28.0,153204
5217,10,11,Chapinero,,2016,2,,,,,,,,,2,36.0,153204
5218,10,11,Chapinero,,2016,3,,,,,,,,,2,26.0,153204
5219,10,11,Chapinero,,2016,4,,,,,,,,,2,98.0,153204
5220,10,11,Chapinero,,2016,5,,,,,,,,,2,11.0,153204
5221,10,11,Chapinero,,2016,6,,,,,,,,,2,9.0,153204
5222,10,11,Chapinero,,2016,7,,,,,,,,,2,5.0,153204
5223,10,11,Chapinero,,2016,8,,,,,,,,,2,6.0,153204
5224,10,11,Chapinero,,2016,9,,,,,,,,,2,5.0,153204
5225,10,11,Chapinero,,2016,10,,,,,,,,,2,1.0,153204
5226,10,11,Chapinero,,2016,11,,,,,,,,,2,5.0,153204
5227,10,11,Chapinero,,2016,12,,,,,,,,,2,6.0,153204
5228,10,11,Chapinero,,2017,1,,,,,,,,,2,16.0,154506
5229,10,11,Chapinero,,2017,2,,,,,,,,,2,23.0,154506
5230,10,11,Chapinero,,2017,3,,,,,,,,,2,29.0,154506
5231,10,11,Chapinero,,2017,4,,,,,,,,,2,5.0,154506
5232,10,11,Chapinero,,2017,5,,,,,,,,,2,6.0,154506
5233,10,11,Chapinero,,2017,6,,,,,,,,,2,10.0,154506
5234,10,11,Chapinero,,2017,7,,,,,,,,,2,7.0,154506
5235,10,11,Chapinero,,2017,8,,,,,,,,,2,20.0,154506
5236,10,11,Chapinero,,2017,9,,,,,,,,,2,86.0,154506
5237,10,11,Chapinero,,2017,10,,,,,,,,,2,5.0,154506
5238,10,11,Chapinero,,2017,11,,,,,,,,,2,48.0,154506
5239,10,11,Chapinero,,2017,12,,,,,,,,,2,3.0,154506
5240,10,11,Chapinero,,2018,1,,,,,,,,,2,47.0,156479
5241,10,11,Chapinero,,2018,2,,,,,,,,,2,82.0,156479
5242,10,11,Chapinero,,2018,3,,,,,,,,,2,11.0,156479
5243,10,11,Chapinero,,2018,4,,,,,,,,,2,17.0,156479
5244,10,11,Chapinero,,2018,5,,,,,,,,,2,18.0,156479
5245,10,11,Chapinero,,2018,6,,,,,,,,,2,6.0,156479
5246,10,11,Chapinero,,2018,7,,,,,,,,,2,3.0,156479
5247,10,11,Chapinero,,2018,8,,,,,,,,,2,5.0,156479
5248,10,11,Chapinero,,2018,9,,,,,,,,,2,6.0,156479
5249,10,11,Chapinero,,2018,10,,,,,,,,,2,2.0,156479
5250,10,11,Chapinero,,2018,11,,,,,,,,,2,4.0,156479
5251,10,11,Chapinero,,2018,12,,,,,,,,,2,5.0,156479
5252,10,11,Chapinero,,2019,1,,,,,,,,,2,7.0,163148
5253,10,11,Chapinero,,2019,2,,,,,,,,,2,8.0,163148
5254,10,11,Chapinero,,2019,3,,,,,,,,,2,8.0,163148
5255,10,11,Chapinero,,2019,4,,,,,,,,,2,2.0,163148
5256,10,11,Chapinero,,2019,5,,,,,,,,,2,4.0,163148
5257,10,11,Chapinero,,2019,6,,,,,,,,,2,10.0,163148
5258,10,11,Chapinero,,2019,7,,,,,,,,,2,17.0,163148
5259,10,11,Chapinero,,2019,8,,,,,,,,,2,12.0,163148
5260,10,11,Chapinero,,2019,9,,,,,,,,,2,14.0,163148
5261,10,11,Chapinero,,2019,10,,,,,,,,,2,11.0,163148
5262,10,11,Chapinero,,2019,11,,,,,,,,,2,94.0,163148
5263,10,11,Chapinero,,2019,12,,,,,,,,,2,44.0,163148
5264,10,11,Chapinero,,2020,1,,,,,,,,,2,9.0,169786
5265,10,11,Chapinero,,2020,2,,,,,,,,,2,9.0,169786
5266,10,11,Chapinero,,2020,3,,,,,,,,,2,3.0,169786
5267,10,11,Chapinero,,2020,4,,,,,,,,,2,8.0,169786
5268,10,11,Chapinero,,2020,5,,,,,,,,,2,5.0,169786
5269,10,11,Chapinero,,2020,6,,,,,,,,,2,8.0,169786
5270,10,11,Chapinero,,2020,7,,,,,,,,,2,3.0,169786
5271,10,11,Chapinero,,2020,8,,,,,,,,,2,8.0,169786
5272,10,11,Chapinero,,2020,9,,,,,,,,,2,5.0,169786
5273,10,11,Chapinero,,2020,10,,,,,,,,,2,9.0,169786
5274,10,11,Chapinero,,2020,11,,,,,,,,,2,48.0,169786
5275,10,11,Chapinero,,2020,12,,,,,,,,,2,29.0,169786
5276,10,11,Chapinero,,2021,1,,,,,,,,,2,28.0,173353
5277,10,11,Chapinero,,2021,2,,,,,,,,,2,10.0,173353
5278,10,11,Chapinero,,2021,3,,,,,,,,,2,5.0,173353
5279,10,11,Chapinero,,2021,4,,,,,,,,,2,19.0,173353
5280,10,12,Chapinero,,2008,1,,,,,,,,,2,109.0,135889
5281,10,12,Chapinero,,2008,2,,,,,,,,,2,6.0,135889
5282,10,12,Chapinero,,2008,3,,,,,,,,,2,20.0,135889
5283,10,12,Chapinero,,2008,4,,,,,,,,,2,23.0,135889
5284,10,12,Chapinero,,2008,5,,,,,,,,,2,11.0,135889
5285,10,12,Chapinero,,2008,6,,,,,,,,,2,5.0,135889
5286,10,12,Chapinero,,2008,7,,,,,,,,,2,14.0,135889
5287,10,12,Chapinero,,2008,8,,,,,,,,,2,6.0,135889
5288,10,12,Chapinero,,2008,9,,,,,,,,,2,2.0,135889
5289,10,12,Chapinero,,2008,10,,,,,,,,,2,2.0,135889
5290,10,12,Chapinero,,2008,11,,,,,,,,,2,3.0,135889
5291,10,12,Chapinero,,2008,12,,,,,,,,,2,1.0,135889
5292,10,12,Chapinero,,2009,1,,,,,,,,,2,14.0,139559
5293,10,12,Chapinero,,2009,2,,,,,,,,,2,13.0,139559
5294,10,12,Chapinero,,2009,3,,,,,,,,,2,7.0,139559
5295,10,12,Chapinero,,2009,4,,,,,,,,,2,73.0,139559
5296,10,12,Chapinero,,2009,5,,,,,,,,,2,31.0,139559
5297,10,12,Chapinero,,2009,6,,,,,,,,,2,19.0,139559
5298,10,12,Chapinero,,2009,7,,,,,,,,,2,5.0,139559
5299,10,12,Chapinero,,2009,8,,,,,,,,,2,4.0,139559
5300,10,12,Chapinero,,2009,9,,,,,,,,,2,3.0,139559
5301,10,12,Chapinero,,2009,10,,,,,,,,,2,4.0,139559
5302,10,12,Chapinero,,2009,11,,,,,,,,,2,4.0,139559
5303,10,12,Chapinero,,2009,12,,,,,,,,,2,1.0,139559
5304,10,12,Chapinero,,2010,1,,,,,,,,,2,36.0,142753
5305,10,12,Chapinero,,2010,2,,,,,,,,,2,28.0,142753
5306,10,12,Chapinero,,2010,3,,,,,,,,,2,81.0,142753
5307,10,12,Chapinero,,2010,4,,,,,,,,,2,10.0,142753
5308,10,12,Chapinero,,2010,5,,,,,,,,,2,4.0,142753
5309,10,12,Chapinero,,2010,6,,,,,,,,,2,4.0,142753
5310,10,12,Chapinero,,2010,7,,,,,,,,,2,7.0,142753
5311,10,12,Chapinero,,2010,8,,,,,,,,,2,9.0,142753
5312,10,12,Chapinero,,2010,9,,,,,,,,,2,8.0,142753
5313,10,12,Chapinero,,2010,10,,,,,,,,,2,4.0,142753
5314,10,12,Chapinero,,2010,11,,,,,,,,,2,5.0,142753
5315,10,12,Chapinero,,2010,12,,,,,,,,,2,7.0,142753
5316,10,12,Chapinero,,2011,1,,,,,,,,,2,59.0,145455
5317,10,12,Chapinero,,2011,2,,,,,,,,,2,45.0,145455
5318,10,12,Chapinero,,2011,3,,,,,,,,,2,22.0,145455
5319,10,12,Chapinero,,2011,4,,,,,,,,,2,14.0,145455
5320,10,12,Chapinero,,2011,5,,,,,,,,,2,23.0,145455
5321,10,12,Chapinero,,2011,6,,,,,,,,,2,12.0,145455
5322,10,12,Chapinero,,2011,7,,,,,,,,,2,9.0,145455
5323,10,12,Chapinero,,2011,8,,,,,,,,,2,11.0,145455
5324,10,12,Chapinero,,2011,9,,,,,,,,,2,11.0,145455
5325,10,12,Chapinero,,2011,10,,,,,,,,,2,6.0,145455
5326,10,12,Chapinero,,2011,11,,,,,,,,,2,4.0,145455
5327,10,12,Chapinero,,2011,12,,,,,,,,,2,6.0,145455
5328,10,12,Chapinero,,2012,1,,,,,,,,,2,22.0,147658
5329,10,12,Chapinero,,2012,2,,,,,,,,,2,87.0,147658
5330,10,12,Chapinero,,2012,3,,,,,,,,,2,32.0,147658
5331,10,12,Chapinero,,2012,4,,,,,,,,,2,12.0,147658
5332,10,12,Chapinero,,2012,5,,,,,,,,,2,12.0,147658
5333,10,12,Chapinero,,2012,6,,,,,,,,,2,9.0,147658
5334,10,12,Chapinero,,2012,7,,,,,,,,,2,5.0,147658
5335,10,12,Chapinero,,2012,8,,,,,,,,,2,6.0,147658
5336,10,12,Chapinero,,2012,9,,,,,,,,,2,6.0,147658
5337,10,12,Chapinero,,2012,10,,,,,,,,,2,7.0,147658
5338,10,12,Chapinero,,2012,11,,,,,,,,,2,7.0,147658
5339,10,12,Chapinero,,2012,12,,,,,,,,,2,4.0,147658
5340,10,12,Chapinero,,2013,1,,,,,,,,,2,51.0,149412
5341,10,12,Chapinero,,2013,2,,,,,,,,,2,99.0,149412
5342,10,12,Chapinero,,2013,3,,,,,,,,,2,8.0,149412
5343,10,12,Chapinero,,2013,4,,,,,,,,,2,24.0,149412
5344,10,12,Chapinero,,2013,5,,,,,,,,,2,8.0,149412
5345,10,12,Chapinero,,2013,6,,,,,,,,,2,7.0,149412
5346,10,12,Chapinero,,2013,7,,,,,,,,,2,8.0,149412
5347,10,12,Chapinero,,2013,8,,,,,,,,,2,11.0,149412
5348,10,12,Chapinero,,2013,9,,,,,,,,,2,8.0,149412
5349,10,12,Chapinero,,2013,10,,,,,,,,,2,,149412
5350,10,12,Chapinero,,2013,11,,,,,,,,,2,2.0,149412
5351,10,12,Chapinero,,2013,12,,,,,,,,,2,4.0,149412
5352,10,12,Chapinero,,2014,1,,,,,,,,,2,70.0,150818
5353,10,12,Chapinero,,2014,2,,,,,,,,,2,56.0,150818
5354,10,12,Chapinero,,2014,3,,,,,,,,,2,21.0,150818
5355,10,12,Chapinero,,2014,4,,,,,,,,,2,13.0,150818
5356,10,12,Chapinero,,2014,5,,,,,,,,,2,6.0,150818
5357,10,12,Chapinero,,2014,6,,,,,,,,,2,11.0,150818
5358,10,12,Chapinero,,2014,7,,,,,,,,,2,12.0,150818
5359,10,12,Chapinero,,2014,8,,,,,,,,,2,7.0,150818
5360,10,12,Chapinero,,2014,9,,,,,,,,,2,15.0,150818
5361,10,12,Chapinero,,2014,10,,,,,,,,,2,26.0,150818
5362,10,12,Chapinero,,2014,11,,,,,,,,,2,2.0,150818
5363,10,12,Chapinero,,2014,12,,,,,,,,,2,13.0,150818
5364,10,12,Chapinero,,2015,1,,,,,,,,,2,116.0,151996
5365,10,12,Chapinero,,2015,2,,,,,,,,,2,24.0,151996
5366,10,12,Chapinero,,2015,3,,,,,,,,,2,18.0,151996
5367,10,12,Chapinero,,2015,4,,,,,,,,,2,17.0,151996
5368,10,12,Chapinero,,2015,5,,,,,,,,,2,13.0,151996
5369,10,12,Chapinero,,2015,6,,,,,,,,,2,5.0,151996
5370,10,12,Chapinero,,2015,7,,,,,,,,,2,11.0,151996
5371,10,12,Chapinero,,2015,8,,,,,,,,,2,5.0,151996
5372,10,12,Chapinero,,2015,9,,,,,,,,,2,8.0,151996
5373,10,12,Chapinero,,2015,10,,,,,,,,,2,12.0,151996
5374,10,12,Chapinero,,2015,11,,,,,,,,,2,3.0,151996
5375,10,12,Chapinero,,2015,12,,,,,,,,,2,9.0,151996
5376,10,12,Chapinero,,2016,1,,,,,,,,,2,28.0,153204
5377,10,12,Chapinero,,2016,2,,,,,,,,,2,36.0,153204
5378,10,12,Chapinero,,2016,3,,,,,,,,,2,26.0,153204
5379,10,12,Chapinero,,2016,4,,,,,,,,,2,98.0,153204
5380,10,12,Chapinero,,2016,5,,,,,,,,,2,11.0,153204
5381,10,12,Chapinero,,2016,6,,,,,,,,,2,9.0,153204
5382,10,12,Chapinero,,2016,7,,,,,,,,,2,5.0,153204
5383,10,12,Chapinero,,2016,8,,,,,,,,,2,6.0,153204
5384,10,12,Chapinero,,2016,9,,,,,,,,,2,5.0,153204
5385,10,12,Chapinero,,2016,10,,,,,,,,,2,1.0,153204
5386,10,12,Chapinero,,2016,11,,,,,,,,,2,5.0,153204
5387,10,12,Chapinero,,2016,12,,,,,,,,,2,6.0,153204
5388,10,12,Chapinero,,2017,1,,,,,,,,,2,16.0,154506
5389,10,12,Chapinero,,2017,2,,,,,,,,,2,23.0,154506
5390,10,12,Chapinero,,2017,3,,,,,,,,,2,29.0,154506
5391,10,12,Chapinero,,2017,4,,,,,,,,,2,5.0,154506
5392,10,12,Chapinero,,2017,5,,,,,,,,,2,6.0,154506
5393,10,12,Chapinero,,2017,6,,,,,,,,,2,10.0,154506
5394,10,12,Chapinero,,2017,7,,,,,,,,,2,7.0,154506
5395,10,12,Chapinero,,2017,8,,,,,,,,,2,20.0,154506
5396,10,12,Chapinero,,2017,9,,,,,,,,,2,86.0,154506
5397,10,12,Chapinero,,2017,10,,,,,,,,,2,5.0,154506
5398,10,12,Chapinero,,2017,11,,,,,,,,,2,48.0,154506
5399,10,12,Chapinero,,2017,12,,,,,,,,,2,3.0,154506
5400,10,12,Chapinero,,2018,1,,,,,,,,,2,47.0,156479
5401,10,12,Chapinero,,2018,2,,,,,,,,,2,82.0,156479
5402,10,12,Chapinero,,2018,3,,,,,,,,,2,11.0,156479
5403,10,12,Chapinero,,2018,4,,,,,,,,,2,17.0,156479
5404,10,12,Chapinero,,2018,5,,,,,,,,,2,18.0,156479
5405,10,12,Chapinero,,2018,6,,,,,,,,,2,6.0,156479
5406,10,12,Chapinero,,2018,7,,,,,,,,,2,3.0,156479
5407,10,12,Chapinero,,2018,8,,,,,,,,,2,5.0,156479
5408,10,12,Chapinero,,2018,9,,,,,,,,,2,6.0,156479
5409,10,12,Chapinero,,2018,10,,,,,,,,,2,2.0,156479
5410,10,12,Chapinero,,2018,11,,,,,,,,,2,4.0,156479
5411,10,12,Chapinero,,2018,12,,,,,,,,,2,5.0,156479
5412,10,12,Chapinero,,2019,1,,,,,,,,,2,7.0,163148
5413,10,12,Chapinero,,2019,2,,,,,,,,,2,8.0,163148
5414,10,12,Chapinero,,2019,3,,,,,,,,,2,8.0,163148
5415,10,12,Chapinero,,2019,4,,,,,,,,,2,2.0,163148
5416,10,12,Chapinero,,2019,5,,,,,,,,,2,4.0,163148
5417,10,12,Chapinero,,2019,6,,,,,,,,,2,10.0,163148
5418,10,12,Chapinero,,2019,7,,,,,,,,,2,17.0,163148
5419,10,12,Chapinero,,2019,8,,,,,,,,,2,12.0,163148
5420,10,12,Chapinero,,2019,9,,,,,,,,,2,14.0,163148
5421,10,12,Chapinero,,2019,10,,,,,,,,,2,11.0,163148
5422,10,12,Chapinero,,2019,11,,,,,,,,,2,94.0,163148
5423,10,12,Chapinero,,2019,12,,,,,,,,,2,44.0,163148
5424,10,12,Chapinero,,2020,1,,,,,,,,,2,9.0,169786
5425,10,12,Chapinero,,2020,2,,,,,,,,,2,9.0,169786
5426,10,12,Chapinero,,2020,3,,,,,,,,,2,3.0,169786
5427,10,12,Chapinero,,2020,4,,,,,,,,,2,8.0,169786
5428,10,12,Chapinero,,2020,5,,,,,,,,,2,5.0,169786
5429,10,12,Chapinero,,2020,6,,,,,,,,,2,8.0,169786
5430,10,12,Chapinero,,2020,7,,,,,,,,,2,3.0,169786
5431,10,12,Chapinero,,2020,8,,,,,,,,,2,8.0,169786
5432,10,12,Chapinero,,2020,9,,,,,,,,,2,5.0,169786
5433,10,12,Chapinero,,2020,10,,,,,,,,,2,9.0,169786
5434,10,12,Chapinero,,2020,11,,,,,,,,,2,48.0,169786
5435,10,12,Chapinero,,2020,12,,,,,,,,,2,29.0,169786
5436,10,12,Chapinero,,2021,1,,,,,,,,,2,28.0,173353
5437,10,12,Chapinero,,2021,2,,,,,,,,,2,10.0,173353
5438,10,12,Chapinero,,2021,3,,,,,,,,,2,5.0,173353
5439,10,12,Chapinero,,2021,4,,,,,,,,,2,19.0,173353
5440,10,9,Chapinero,,2008,1,,,,,,,,,2,109.0,135889
5441,10,9,Chapinero,,2008,2,,,,,,,,,2,6.0,135889
5442,10,9,Chapinero,,2008,3,,,,,,,,,2,20.0,135889
5443,10,9,Chapinero,,2008,4,,,,,,,,,2,23.0,135889
5444,10,9,Chapinero,,2008,5,,,,,,,,,2,11.0,135889
5445,10,9,Chapinero,,2008,6,,,,,,,,,2,5.0,135889
5446,10,9,Chapinero,,2008,7,,,,,,,,,2,14.0,135889
5447,10,9,Chapinero,,2008,8,,,,,,,,,2,6.0,135889
5448,10,9,Chapinero,,2008,9,,,,,,,,,2,2.0,135889
5449,10,9,Chapinero,,2008,10,,,,,,,,,2,2.0,135889
5450,10,9,Chapinero,,2008,11,,,,,,,,,2,3.0,135889
5451,10,9,Chapinero,,2008,12,,,,,,,,,2,1.0,135889
5452,10,9,Chapinero,,2009,1,,,,,,,,,2,14.0,139559
5453,10,9,Chapinero,,2009,2,,,,,,,,,2,13.0,139559
5454,10,9,Chapinero,,2009,3,,,,,,,,,2,7.0,139559
5455,10,9,Chapinero,,2009,4,,,,,,,,,2,73.0,139559
5456,10,9,Chapinero,,2009,5,,,,,,,,,2,31.0,139559
5457,10,9,Chapinero,,2009,6,,,,,,,,,2,19.0,139559
5458,10,9,Chapinero,,2009,7,,,,,,,,,2,5.0,139559
5459,10,9,Chapinero,,2009,8,,,,,,,,,2,4.0,139559
5460,10,9,Chapinero,,2009,9,,,,,,,,,2,3.0,139559
5461,10,9,Chapinero,,2009,10,,,,,,,,,2,4.0,139559
5462,10,9,Chapinero,,2009,11,,,,,,,,,2,4.0,139559
5463,10,9,Chapinero,,2009,12,,,,,,,,,2,1.0,139559
5464,10,9,Chapinero,,2010,1,,,,,,,,,2,36.0,142753
5465,10,9,Chapinero,,2010,2,,,,,,,,,2,28.0,142753
5466,10,9,Chapinero,,2010,3,,,,,,,,,2,81.0,142753
5467,10,9,Chapinero,,2010,4,,,,,,,,,2,10.0,142753
5468,10,9,Chapinero,,2010,5,,,,,,,,,2,4.0,142753
5469,10,9,Chapinero,,2010,6,,,,,,,,,2,4.0,142753
5470,10,9,Chapinero,,2010,7,,,,,,,,,2,7.0,142753
5471,10,9,Chapinero,,2010,8,,,,,,,,,2,9.0,142753
5472,10,9,Chapinero,,2010,9,,,,,,,,,2,8.0,142753
5473,10,9,Chapinero,,2010,10,,,,,,,,,2,4.0,142753
5474,10,9,Chapinero,,2010,11,,,,,,,,,2,5.0,142753
5475,10,9,Chapinero,,2010,12,,,,,,,,,2,7.0,142753
5476,10,9,Chapinero,,2011,1,,,,,,,,,2,59.0,145455
5477,10,9,Chapinero,,2011,2,,,,,,,,,2,45.0,145455
5478,10,9,Chapinero,,2011,3,,,,,,,,,2,22.0,145455
5479,10,9,Chapinero,,2011,4,,,,,,,,,2,14.0,145455
